time,chimere_d,chimere_d+1,dehm_d,dehm_d+1,emep_d,emep_d+1,euradim_d,euradim_d+1,gemaq_d,gemaq_d+1,lotos_d,lotos_d+1,match_d,match_d+1,mocage_d,mocage_d+1,silam_d,silam_d+1,blh_d,blh_d+1,t2m_d,t2m_d+1,u10_d,u10_d+1,v10_d,v10_d+1,tp_d,tp_d+1,msl_d,msl_d+1,concentration
2021-03-14 01:00:00,14.893862,14.590842,10.84765,13.189993,5.4839387,6.425538,11.278229,6.87782,4.782774,4.776015,9.891587,17.342659,5.334125,8.057739,5.8775167,6.189878,11.72123,7.6199923,159.24438,64.84009,273.579,273.48602,-2.042393,1.6458888,-1.1605084,0.5871059,7.450581e-09,5.875528e-05,98989.76,99693.25,11.4093
2021-03-14 02:00:00,14.205414,14.740115,10.860843,13.47902,5.6061654,6.3705316,11.979866,5.9244947,4.5894113,4.694386,10.655101,17.813993,5.286473,6.7412777,5.6259584,6.4735785,11.862766,8.011684,205.33081,55.74292,273.61655,273.36853,-1.9823418,1.5322783,-1.7213099,0.5479802,3.0994415e-06,5.875528e-05,98967.92,99717.19,18.34
2021-03-14 03:00:00,12.977031,14.60687,10.849402,13.951046,6.201225,6.3693786,11.71899,5.603234,4.4229827,4.6262107,13.437687,19.179306,5.3075404,6.233264,5.921487,6.9665546,11.896927,8.594585,252.53296,47.589844,273.5317,273.28534,-1.8687314,1.1070507,-2.0488918,0.36846232,6.1914325e-06,5.875528e-05,98959.83,99732.07,13.355
2021-03-14 04:00:00,11.718724,14.8028555,11.285266,14.733643,6.9047403,6.91717,11.317125,5.621921,4.277409,4.5348315,14.472911,20.861357,5.5919576,6.493285,6.3754067,7.5948553,11.988947,9.557049,297.761,34.37329,273.5219,273.04712,-1.6910121,0.8822644,-2.3726375,0.18894434,1.2375414e-05,5.875528e-05,98969.695,99767.82,9.63501
2021-03-14 05:00:00,10.824901,15.513421,12.618072,16.879568,7.5970345,8.679065,10.924987,5.910447,4.1992035,4.4059,16.058746,23.243193,5.9945846,8.041557,7.2636514,8.677921,12.260669,10.9428425,313.46655,23.903076,273.41095,272.7518,-1.3315163,1.0275233,-2.815295,-0.2751937,2.1651387e-05,5.875528e-05,98978.76,99816.67,5.38325
2021-03-14 06:00:00,10.067027,15.417557,14.844015,20.119993,8.799987,13.050506,10.452802,5.855725,4.435415,4.6870556,22.05871,29.30366,6.6008697,12.598465,9.332857,9.676203,12.994377,14.092584,336.0376,21.5,273.41095,273.29514,-1.0401866,0.22251225,-3.3538487,-0.79456806,2.783537e-05,5.875528e-05,99004.64,99869.56,4.454750000000001
2021-03-14 07:00:00,9.178637,12.872469,15.722778,17.50028,8.042731,13.783473,9.892852,5.955234,5.386254,7.515269,29.06712,42.718914,7.593477,17.356956,11.554733,9.474148,14.651856,16.647875,364.53052,49.306396,273.83517,274.16803,-1.1513625,-0.20109242,-3.508817,-0.9725516,3.092736e-05,5.875528e-05,99043.945,99919.71,4.801
2021-03-14 08:00:00,8.571387,12.174379,16.919952,15.1199045,8.864699,10.921418,9.241105,5.907143,7.7026677,8.198309,29.134003,44.437,5.14903,7.437565,10.725812,8.958652,14.280782,16.802233,412.67676,98.568115,274.43396,275.47983,-1.2706536,-0.34959745,-3.7688878,-0.83522797,3.7111342e-05,5.875528e-05,99096.35,99985.87,6.1025
2021-03-14 09:00:00,8.4331455,11.49578,17.620872,13.07001,9.483543,8.189919,7.5767574,6.148827,8.5651865,6.627901,28.161589,29.148262,4.501441,4.5114274,8.579903,7.877046,12.224627,12.461886,522.3572,193.74487,275.32806,276.83566,-1.021522,-0.5151441,-3.776559,-0.89276576,3.7111342e-05,5.875528e-05,99139.38,100063.516,8.561490000000001
2021-03-14 10:00:00,8.153417,9.399502,16.744642,11.345187,9.540847,7.7710953,8.962988,6.975513,8.2532425,6.327674,23.985254,39.258625,4.074804,3.345595,8.791683,7.9802985,10.435961,6.8864846,831.91724,542.86865,276.34946,277.49808,-0.82676136,-0.6595917,-3.8340971,-1.0914629,3.7111342e-05,0.00014223158,99172.87,100124.01,11.7175
2021-03-14 11:00:00,7.9646273,8.134553,16.0335,10.473177,9.851756,7.071854,10.642291,7.8880577,7.6894817,6.1463013,27.218012,37.662773,3.2413454,3.0184715,8.30332,7.3150206,6.826252,4.8944006,954.90015,589.041,277.13263,277.33005,-0.73424995,-0.8511064,-3.802643,-1.3308201,3.7111342e-05,0.00024735928,99203.12,100193.24,15.795000000000002
2021-03-14 12:00:00,7.9897747,7.816337,15.103022,9.7229395,8.747919,6.700336,11.734166,6.6317816,6.7974553,5.8476357,27.581028,37.279854,3.2100546,3.0792594,7.886657,7.113824,5.5893245,5.0475287,996.78125,888.81714,277.20767,277.69876,-0.35852402,-1.0767043,-3.491172,-1.4221134,3.7111342e-05,0.00040504336,99240.0,100246.14,27.92
2021-03-14 13:00:00,8.316,8.321605,14.483702,9.386037,7.8369794,6.5364847,13.404444,6.7721944,5.843067,5.735853,22.592474,11.530494,3.6550066,3.2126794,7.9170356,6.4622207,5.4744887,5.5319924,1108.5215,889.93286,277.60577,277.62537,0.20141315,-1.2162828,-3.1996472,-1.3960297,3.7111342e-05,0.00044523925,99295.16,100294.664,58.5425
2021-03-14 14:00:00,8.680466,8.769796,13.692432,9.051848,7.6326814,6.529698,14.353591,7.311643,5.1372733,5.6352625,18.810667,10.378751,4.3630753,3.2976258,8.36019,6.090179,4.812533,5.538825,1037.5468,767.8081,277.51767,277.4834,0.6875036,-1.4045515,-2.8498175,-1.3323545,3.7111342e-05,0.0005008951,99331.71,100342.38,76.96000000000001
2021-03-14 15:00:00,8.777069,9.060793,12.854735,9.061481,6.7872972,7.0391917,14.056271,7.1849537,4.707948,5.6451716,19.672398,13.958271,4.774278,3.5186155,9.622326,6.7522917,5.3250017,7.7905784,820.0737,457.13257,277.2191,276.83405,0.5901232,-1.3996825,-1.7312832,-1.276351,4.3295324e-05,0.0005720109,99383.805,100404.5,65.61250000000001
2021-03-14 16:00:00,9.105209,11.182995,15.393907,12.598507,7.60512,9.211987,13.110991,9.077502,4.80235,5.7783484,24.904957,22.768534,5.2043724,3.9091856,12.380783,7.8553553,9.783923,13.328277,121.482666,188.33813,276.12918,275.89423,0.5982382,-1.1602892,-1.069215,-1.1213827,4.3295324e-05,0.00058437884,99422.945,100482.8,84.40750000000001
2021-03-14 17:00:00,10.052549,15.047454,16.665955,14.302314,9.722011,10.674189,8.045454,15.966938,5.5533533,5.644671,36.194252,26.99829,5.550597,3.9350169,15.020803,6.6933017,17.853443,15.467206,30.253906,67.586426,275.87466,274.2382,1.034827,-1.240628,-0.4232576,-1.0415969,4.6387315e-05,0.00058437884,99458.86,100566.74,131.8
2021-03-14 18:00:00,12.306589,19.165365,17.119987,14.83677,12.508513,11.424324,7.861169,17.123734,5.864125,5.446781,43.163265,23.936583,7.6863112,3.7885692,18.140772,7.097921,23.894672,16.884663,25.19043,46.30249,274.28387,273.269,1.1257153,-1.1911262,0.34928298,-0.86975074,4.6387315e-05,0.0005905628,99491.05,100636.625,164.32500000000002
2021-03-14 19:00:00,15.547671,24.186695,16.92351,15.024481,17.76906,14.071215,8.49553,16.143496,5.981301,5.19875,39.04593,20.581451,13.087411,8.465544,21.937927,8.978,30.222265,18.569183,34.20166,32.31372,274.0538,272.9166,1.0745904,-0.89168155,0.5019499,-0.7385645,4.9479306e-05,0.0005905628,99516.93,100699.71,172.875
2021-03-14 20:00:00,17.98833,27.775604,16.345469,15.589346,17.447584,17.684315,6.9656954,13.4801655,5.913018,4.935163,28.986216,22.005943,18.435387,10.365949,21.589941,11.187762,32.106827,19.644651,44.328613,19.869385,273.83844,271.9866,1.3780928,-0.68555975,0.7221278,-1.177386,5.2571297e-05,0.0005905628,99556.56,100755.68,195.525
2021-03-14 21:00:00,19.018547,23.245226,15.000946,16.575605,9.1309395,22.607546,6.4429517,9.027831,5.907171,4.8173056,20.574736,37.41853,24.594007,14.533137,11.9207,11.501629,20.569176,19.070553,54.283936,13.604492,273.81396,271.378,1.4941378,0.16976452,0.7942419,-0.9249871,5.2571297e-05,0.0005905628,99585.19,100809.71,162.175
2021-03-14 22:00:00,17.976145,15.840585,13.72058,17.142107,8.380846,23.798954,6.582755,10.154082,6.14396,4.7308564,21.869282,41.19407,18.559948,19.14485,7.8405647,11.486072,11.621957,17.756905,61.321533,15.063477,273.63776,271.28665,1.6393967,0.4594711,0.77122676,-0.50534487,5.2571297e-05,0.0005905628,99617.55,100863.25,100.005
2021-03-14 23:00:00,17.64566,11.434609,13.133418,17.067934,7.685638,18.931332,7.97764,11.191744,5.6941247,4.5564647,21.450596,35.801407,13.612219,19.40047,6.950679,8.625766,8.658831,16.050598,68.44458,20.041016,273.60675,271.0419,1.8739212,0.8976829,0.77736413,-0.6649163,5.2571297e-05,0.0005905628,99649.086,100915.17,54.13250000000001
2021-03-15 00:00:00,13.809108,16.886555,13.001685,15.764868,5.7363014,20.259405,7.5416765,16.55899,5.001467,6.3187404,13.17372,23.199284,10.570659,13.325046,6.369655,10.190296,7.6951437,14.801277,76.21582,30.641357,272.41534,269.68375,2.07347,1.3445113,0.5287896,-0.83988565,-7.450581e-09,0.0014204681,99698.5,101006.61,51.13
2021-03-15 01:00:00,10.250823,13.28068,13.164482,15.384919,7.2876973,18.533726,10.047406,16.173273,4.7463226,6.4940257,12.058402,19.480135,8.000303,14.166851,6.0999074,9.435866,7.375896,14.008485,75.94141,44.73462,272.292,270.20474,2.312685,1.4778574,0.42838752,-0.5575049,-7.450581e-09,0.0014204681,99723.56,101046.87,44.1925
2021-03-15 02:00:00,8.973433,9.879069,13.531833,14.132916,8.240659,12.818305,4.905848,16.313522,4.575599,6.599846,11.6821165,21.777225,6.7589946,12.247853,6.500573,8.340109,7.55249,13.9368515,69.352295,61.8479,272.18326,270.55206,2.0807436,1.8035452,0.20108844,-0.58678883,-7.450581e-09,0.0014204681,99744.836,101078.46,48.55500000000001
2021-03-15 03:00:00,8.289116,7.9375334,14.0262375,12.435963,8.483608,9.277715,4.940864,16.729801,4.478984,6.1939173,11.477464,18.756262,6.322882,8.90469,7.0769773,6.520771,8.105101,12.832316,59.743164,87.197754,272.16864,270.79715,1.8148594,2.0775108,-0.05549459,-0.9744523,-7.450581e-09,0.0014204681,99760.02,101106.56,45.255
2021-03-15 04:00:00,8.93689,7.640613,14.656015,10.9888,9.113596,7.499136,5.669687,11.948505,4.4324265,5.651681,12.340637,14.239081,6.505905,6.693422,7.7833924,5.757038,8.778371,10.3103485,46.93091,125.54248,272.17838,270.90753,1.486747,2.007201,-0.1991253,-1.607543,-7.450581e-09,0.0014204681,99787.83,101151.53,31.7325
2021-03-15 05:00:00,11.129841,7.766894,16.233097,8.912177,10.277061,7.2842975,10.739472,8.627645,4.422273,6.0115366,15.286557,12.230134,7.830327,6.4100275,8.760682,6.601144,10.265599,8.773661,30.458252,173.13037,272.0242,270.90103,0.9388156,1.7324271,-0.17263032,-2.2573674,-7.450581e-09,0.0014242753,99821.24,101205.61,24.985000000000003
2021-03-15 06:00:00,14.758776,8.146622,18.901129,7.697705,14.351509,7.3654933,12.101128,7.5032854,4.452146,6.9575076,26.999048,11.940502,13.025289,8.341272,10.217291,8.922525,15.19198,8.447909,17.28003,232.34082,272.33908,271.49832,0.57756877,1.4633105,-0.33369195,-2.7670474,-7.450581e-09,0.0014242753,99875.17,101267.29,44.475
2021-03-15 07:00:00,11.777159,7.951702,16.777832,6.0407662,14.723823,7.5894666,13.088397,4.432268,4.5353823,8.358923,76.05626,14.731322,21.571856,8.536999,11.5187235,10.395972,21.814157,7.6909475,57.36377,310.86084,273.6489,272.96234,0.009433508,1.119843,-0.22492306,-3.302525,3.799796e-06,0.0014242753,99951.734,101322.43,75.575
2021-03-15 08:00:00,10.835893,7.791698,15.67904,5.732558,14.9020815,6.993525,14.21989,4.139886,4.754623,8.166179,27.484913,9.437482,13.170191,6.03029,13.039521,9.774838,20.338873,6.8447876,115.658936,398.99,275.15997,274.27216,-0.13845956,0.7359679,-0.18099716,-3.5814195,7.996708e-05,0.0014242753,100017.36,101368.914,144.70000000000002
2021-03-15 09:00:00,10.359396,7.637448,15.017413,5.534791,15.0672455,5.9998264,15.737701,3.9575512,10.337776,7.3681936,29.209274,8.249147,13.091984,4.943408,15.140615,8.761674,16.847376,5.9883714,179.17041,545.50586,276.17438,275.49106,-0.19179797,0.44987977,-0.10011773,-3.3178642,0.00014470518,0.0014242753,100076.0,101418.44,189.575
2021-03-15 10:00:00,9.31101,7.149937,14.037476,5.0840387,13.97097,5.087742,15.528458,3.6093373,15.421488,6.675983,24.993662,5.9765697,14.222962,4.384706,16.691763,8.719876,10.86192,5.833271,283.95532,821.6987,277.29755,276.84146,-0.16916955,0.37552917,-0.07013656,-3.0794094,0.00016374886,0.0014204681,100129.17,101458.54,258.5
2021-03-15 11:00:00,9.186847,6.6450195,13.260393,4.9656262,12.470023,4.4361963,15.347251,2.9045057,13.927049,6.3004146,21.104534,4.8880277,12.237448,3.9666412,14.965575,8.124543,8.55012,5.3601174,431.38647,1165.8876,278.34116,277.80554,-0.014811277,0.4943285,-0.16914414,-2.9295034,0.0001751706,0.0014204681,100180.97,101492.266,268.90000000000003
2021-03-15 12:00:00,9.841073,6.5010433,12.621473,4.9571185,12.490728,4.3532743,13.048181,2.4500427,11.090281,6.0273542,20.057121,4.2229714,11.30952,3.8719594,13.317799,7.4711223,7.8559294,5.132445,557.4944,1361.9132,278.57812,278.27786,-0.12714529,0.6769724,-0.5184596,-2.8291013,0.00019421428,0.0014204681,100216.82,101518.24,231.425
2021-03-15 13:00:00,10.204118,6.6491423,12.223976,5.381871,10.061549,4.6455116,10.792363,2.2901108,9.303135,5.563838,18.287327,6.149602,7.7912893,3.9849582,8.064708,6.8057156,7.5536714,4.654734,741.43994,1412.0635,278.84595,278.34766,-0.47788608,0.8305223,-0.84406906,-2.8646605,0.00022467971,0.0014204681,100256.625,101547.87,185.275
2021-03-15 14:00:00,9.897907,6.8717012,11.987386,5.7869525,6.836957,4.7026544,9.521321,2.2262177,7.5565343,5.3367033,17.533773,7.5981784,5.7245607,3.981494,5.7016845,6.3583174,8.42084,4.6568804,540.0149,1448.5781,278.3347,278.12042,-1.0411725,0.7981961,-0.98700255,-2.9002194,0.00029703975,0.0014204681,100342.15,101579.62,122.532
2021-03-15 15:00:00,9.489928,7.312659,12.135402,6.42487,6.168663,4.9610124,10.319934,2.4470532,6.310693,5.4076633,18.114841,8.764499,4.417267,4.1525245,5.425336,7.5056124,10.555489,5.51864,313.9724,1177.9675,276.79437,277.53452,-1.5656673,0.3076439,-1.4144084,-2.444924,0.0008149594,0.0014204681,100445.6,101620.17,133.175
2021-03-15 16:00:00,10.363604,9.3030815,14.101519,9.270031,8.798155,6.0169334,10.732784,3.7338202,6.3168454,5.6763034,26.219435,21.12531,4.6329813,4.5086303,6.391225,10.540112,11.905879,7.286353,300.7942,229.5039,275.1924,276.14352,-1.8315514,-0.40272737,-1.7149174,-1.8153195,0.0011615083,0.0014204681,100549.81,101678.97,98.6901
2021-03-15 17:00:00,11.673681,11.615163,14.57163,11.346292,10.035061,6.7357855,10.975397,9.172723,7.0164237,5.874226,23.941973,30.489565,4.543015,3.9542916,7.0656376,11.415053,13.536878,11.737761,147.23169,128.28809,273.3405,274.73148,-1.1995716,-0.9304548,-1.5420028,-1.9352442,0.0013366863,0.0014204681,100640.66,101747.02,100.682
2021-03-15 18:00:00,13.404982,12.593113,14.400665,11.850773,10.550682,6.879212,10.736874,9.422221,7.392333,5.994448,20.138008,31.734377,5.8401,3.1358562,7.1228757,11.280785,13.9039755,15.203116,120.23462,146.13354,272.9039,274.1342,-1.0322828,-1.3418075,-1.8369339,-2.005665,0.0013900027,0.0014242753,100706.586,101812.04,75.78500000000001
2021-03-15 19:00:00,15.790318,15.700986,14.049949,11.904322,11.316224,9.012382,10.9455385,6.960811,7.1375685,5.944442,18.74203,26.965649,8.334584,7.073609,6.6437607,12.706972,12.376319,18.108158,100.55884,139.9104,272.3618,273.60992,-0.8003413,-1.1955308,-1.9519778,-1.8271725,0.0014166608,0.0014242753,100755.04,101874.48,65.915
2021-03-15 20:00:00,18.48648,20.857227,14.173946,12.606089,11.64056,10.785447,11.894999,7.1635,6.7530856,5.6608086,18.174404,27.988054,8.304777,9.633768,7.1433115,14.8886175,12.136776,18.587687,74.111084,133.96191,271.87164,273.30804,-0.49324107,-0.6112322,-1.7246788,-1.8829514,0.0014204681,0.0014242753,100808.36,101932.81,15.65
2021-03-15 21:00:00,22.456434,25.840105,14.570005,13.631539,12.788706,12.344177,12.105228,8.511766,6.426325,5.5547714,17.40416,30.026228,9.081133,15.059069,8.356024,16.708576,14.062883,18.446457,47.02246,153.72925,271.0601,273.08893,-0.28069544,0.10479617,-1.3802439,-1.9666198,0.0014204681,0.0014280826,100868.82,101989.77,14.1175
2021-03-15 22:00:00,23.68364,22.102005,14.922523,13.889997,15.464393,11.445822,13.956347,3.584346,6.268748,4.797407,17.992117,27.587986,10.9239025,22.175722,9.393737,16.198187,17.178743,17.754953,25.424805,169.28687,269.78113,272.7335,0.22278726,0.5824177,-1.610332,-2.1325622,0.0014204681,0.0014280826,100920.016,102039.91,17.400000000000002
2021-03-15 23:00:00,21.032911,15.807393,15.346442,13.278895,18.68096,8.629774,15.54537,2.5846002,6.2313805,5.4259667,22.286583,22.320484,12.48114,23.391022,9.99888,12.507094,17.215256,14.445113,21.672852,203.51343,269.48572,272.64258,0.94366455,0.8765874,-1.0936798,-2.3312745,0.0014204681,0.0014318898,100965.59,102082.29,20.6225
2021-03-16 00:00:00,21.801626,10.039583,15.754748,11.523876,19.979845,9.115384,16.55899,2.867904,6.3187404,3.5733664,18.039818,16.045965,13.359604,13.829471,10.178301,9.256714,14.341597,12.867411,11.185059,75.39502,272.1871,272.19202,-0.0115709305,2.3095908,-0.3157385,-1.5051308,0.0,8.395314e-05,101095.766,101930.51,18.425
2021-03-16 01:00:00,18.935535,7.9862986,15.519673,10.371941,19.070068,8.609282,18.627733,2.6807458,7.234252,3.5411701,16.714724,14.80921,11.388871,12.504643,11.824835,6.745182,14.616869,9.7854805,13.290283,100.562256,270.65048,271.88043,0.60944504,1.8904816,-0.3942833,-2.3324692,0.0,0.00014582276,101129.945,101958.52,11.245
2021-03-16 02:00:00,14.41793,5.916022,15.045264,9.105421,15.310885,5.548493,19.606222,2.2729182,7.3173323,4.473092,17.432117,10.02671,12.242392,10.222783,11.970841,4.9652996,14.493903,6.504633,22.955078,150.80103,270.5836,271.65042,0.9337194,1.31,-0.6792886,-2.8755503,0.0,0.00020767748,101182.32,101997.695,11.615
2021-03-16 03:00:00,10.270888,4.5224767,14.162418,8.085759,11.04379,4.113369,18.54884,2.1890206,7.218596,6.019934,17.418402,6.950447,12.62481,7.538862,10.63965,4.207121,14.37302,4.460231,35.682373,201.0398,270.44983,271.60965,1.381891,0.7631694,-0.9627978,-3.1119328,0.0,0.00022093952,101212.1,102017.8,18.145
2021-03-16 04:00:00,8.428709,4.098508,13.380647,7.2315493,10.557783,3.674237,13.582775,2.460013,6.94321,7.080855,14.9212265,6.058356,11.313567,5.915453,8.984362,4.1409435,15.081957,3.997183,47.356934,213.67139,270.72064,271.17575,1.5463226,0.51078606,-0.9066945,-3.2959518,0.0,0.00022093952,101262.42,102066.5,20.9375
2021-03-16 05:00:00,7.8588386,4.233748,13.207858,6.9152875,9.158493,3.6485555,11.194907,2.6388516,6.565184,7.3723536,15.391601,6.1268635,8.762696,5.7879863,9.2213955,5.203631,14.425869,3.6842926,55.39502,234.14966,270.66516,271.03708,1.5922104,0.40677357,-0.9224034,-3.393946,0.0,0.0002297759,101288.39,102118.73,16.392500000000002
2021-03-16 06:00:00,7.69743,4.793405,12.444705,7.0522156,10.064184,5.288172,9.744839,3.0237114,6.797668,8.495286,20.177855,8.19807,11.012916,8.304152,12.435558,7.7329454,13.239124,3.8908424,78.45703,291.0869,271.54114,271.6472,1.7597013,0.38841844,-1.2979221,-3.5540276,0.0,0.0002297759,101358.22,102171.39,16.637500000000003
2021-03-16 07:00:00,7.775404,5.241503,7.724353,5.2963524,9.4399605,6.315579,10.136341,3.292278,8.534401,10.041805,24.74309,10.239461,14.227286,12.607772,14.566863,8.670394,13.079726,4.5575514,193.19312,544.86475,273.37955,273.22623,1.15857,0.06873286,-1.4280822,-3.4672544,0.0,0.0002297759,101408.24,102236.97,19.985000000000003
2021-03-16 08:00:00,7.903401,5.6627645,6.1915894,4.5914745,7.560668,5.1906853,6.6196656,2.9525168,9.6234255,10.323914,24.354492,8.78387,8.436031,4.469537,11.599952,6.9062624,10.415787,4.331741,268.0249,971.7512,274.7922,274.44638,0.81441087,-1.0838176,-1.7460015,-4.514518,0.0,0.0003490746,101439.195,102275.695,21.9525
2021-03-16 09:00:00,7.9593606,5.8897967,5.6374197,4.1518903,6.171926,4.037365,5.111048,2.382283,8.265777,10.02593,18.342932,6.1272078,5.562577,2.92214,8.769633,5.3755336,7.054326,3.4833014,399.9856,1250.7921,276.3794,275.22614,0.473311,-1.2390716,-1.6599762,-4.8930287,0.0,0.000357911,101475.58,102313.695,22.15
2021-03-16 10:00:00,7.3896255,5.703038,5.072953,3.7592316,5.320948,3.6258688,4.954109,2.4974296,7.3866477,8.957197,10.703332,4.7360015,4.333902,2.4367836,7.4431963,4.501613,5.606626,2.9895895,740.1743,1276.2463,277.841,275.7204,0.38612404,-1.0264578,-1.8297827,-4.8062553,0.0,0.000357911,101500.52,102340.69,15.725
2021-03-16 11:00:00,6.551807,5.432387,4.827582,3.6018035,4.7232375,3.492908,4.553176,2.2960427,6.42342,8.110993,9.266106,4.868588,4.082897,2.323755,6.9768243,4.3127165,5.0385165,2.6914227,1039.3105,1247.1558,278.3206,275.9765,0.4725462,-0.8130791,-2.0280147,-4.68582,0.0,0.000357911,101527.516,102366.06,62.2
2021-03-16 12:00:00,6.1297274,5.091089,4.7036843,3.5916176,4.6180606,3.6100955,4.234533,2.2751522,6.028386,7.9569,8.4372425,5.098509,4.2803454,2.4528933,6.890392,4.8075047,4.975279,2.709048,1170.1228,1200.936,278.6354,275.8672,0.40983278,-0.5232208,-2.2284908,-4.416524,8.836389e-06,0.000357911,101532.65,102372.96,90.3151
2021-03-16 13:00:00,6.3195863,4.9293065,5.1907544,3.6943767,4.9823117,3.8008792,3.494823,2.0422435,5.9265866,8.223157,7.554686,4.5456157,4.6775203,2.6458607,6.970799,5.077851,4.8553634,2.735083,1165.9124,1153.1852,278.58157,276.0597,0.27369875,-0.21118319,-2.4753458,-4.1659284,8.836389e-06,0.000357911,101553.336,102357.85,81.16000000000001
2021-03-16 14:00:00,6.8523283,4.8298593,5.8839655,3.7659247,5.1837068,3.959041,2.8202791,1.9708203,6.0493994,8.827799,8.775336,4.21431,4.7585297,2.7629986,6.8955307,5.3592243,4.9445415,2.6348107,1131.1758,1104.6688,278.164,276.00748,0.0067842603,0.1283871,-2.4446762,-3.8682067,8.836389e-06,0.000357911,101587.95,102357.414,95.1675
2021-03-16 15:00:00,7.7354255,4.8194127,6.831222,3.8953347,5.650594,4.3376265,2.7196062,2.2342184,6.166921,9.443586,12.42963,4.3648596,4.978772,3.0739634,7.8370214,6.0883164,5.206491,2.6529112,849.7427,1031.2722,277.58325,275.71713,-0.46433127,0.40447918,-1.7774196,-3.5854454,1.32620335e-05,0.000357911,101632.84,102367.39,111.065
2021-03-16 16:00:00,9.806492,5.981921,9.780838,4.948087,7.0760126,5.397597,5.8336716,3.0388582,6.247385,9.903576,20.912441,8.304359,5.421728,3.7672856,11.010267,7.401225,7.208366,4.009708,131.85376,509.3628,276.4104,274.6878,-1.029517,0.07638085,-1.1752429,-2.2112858,1.32620335e-05,0.000357911,101689.766,102377.66,98.3726
2021-03-16 17:00:00,11.887489,7.9113355,11.884276,5.6552424,7.991582,6.032083,12.274154,5.389116,6.26562,10.113782,29.72255,14.169099,5.300555,3.9372432,13.335369,10.326181,10.81589,7.6709776,75.10791,61.902344,274.98633,272.19037,-1.1908894,-0.47121453,-0.60747623,-1.7145836,1.7672777e-05,0.000357911,101733.78,102352.72,88.07010000000001
2021-03-16 18:00:00,14.709583,11.602974,12.559332,6.458598,8.173607,6.210527,14.258247,4.727795,5.9813414,10.454781,30.589638,16.321384,5.948342,10.174803,13.220385,11.594564,14.53496,10.968504,50.89746,26.49585,274.32568,271.64554,-1.2773116,-1.3231995,-0.15191653,-0.90819055,1.7672777e-05,0.000357911,101772.51,102316.625,99.1775
2021-03-16 19:00:00,17.434086,17.229183,12.579552,6.567809,9.212015,7.137266,9.292148,5.8414702,5.596891,10.829651,26.799965,19.473953,9.013617,13.541921,12.888026,11.106824,16.720854,13.472272,32.333008,17.40503,273.67154,271.7059,-1.3698521,-0.9713924,0.73825765,0.20340508,1.7672777e-05,0.000357911,101799.8,102301.81,90.465
2021-03-16 20:00:00,17.04108,18.956915,12.681658,6.548811,9.163482,7.131407,9.7593975,7.6356287,4.896433,11.115498,27.01847,16.101938,10.542307,13.539962,15.760369,11.116582,18.334059,14.941089,22.381104,24.199219,273.19034,271.33725,0.34941372,-0.14005697,0.9028276,1.1661396,1.7672777e-05,0.000357911,101825.17,102275.26,91.425
2021-03-16 21:00:00,15.061758,18.37417,12.882152,6.677739,9.393933,7.8509517,9.811401,7.7702518,4.098027,11.242067,27.039585,17.872334,12.383825,13.858203,16.75398,12.326769,20.934847,15.376016,29.175293,50.13208,272.83633,271.67654,0.9757832,0.42283434,0.59912115,1.8580818,1.7672777e-05,0.000357911,101855.836,102228.46,99.9
2021-03-16 22:00:00,13.299635,13.862644,12.696567,6.5151987,10.367844,9.430932,8.546352,8.4881735,3.8779135,11.108014,24.860952,19.843708,15.05033,15.148609,14.349231,13.921532,18.324844,16.467714,40.371338,89.940186,272.6602,271.8054,2.2292871,1.0285543,0.32608455,2.4527779,1.7672777e-05,0.000357911,101882.83,102155.984,155.275
2021-03-16 23:00:00,11.776814,8.453099,12.273302,6.1726174,10.269331,10.123038,3.2968473,10.423378,3.8076982,10.870522,19.441092,18.47622,15.168969,15.52271,12.403867,14.529797,16.955822,16.572603,58.26587,130.70557,272.577,271.8152,2.422781,1.4377213,-0.6231852,2.5919144,3.97712e-05,0.000357911,101908.5,102068.7,133.518
2021-03-17 00:00:00,11.266488,7.180175,11.531241,5.89341,6.8801227,3.6734457,2.867904,10.1041155,3.5733664,6.3208013,17.668419,8.713321,13.782132,16.454538,9.267976,9.764195,11.129289,11.590976,67.258545,86.80176,271.84793,271.22705,1.973124,2.770166,-1.3582263,-0.4411757,0.0,0.0002862066,101919.96,102090.06,90.985
2021-03-17 01:00:00,8.646888,5.8668447,10.566067,5.3142905,7.0003176,2.9469938,3.0677826,4.7232294,3.3786604,5.6312757,13.84869,6.8664675,12.838937,8.915107,7.55936,6.442153,10.287725,7.4058003,86.06763,115.52002,271.59158,271.52335,1.9291751,2.6934414,-1.9101815,-0.8314252,0.0,0.0002862066,101935.13,102035.37,60.852500000000006
2021-03-17 02:00:00,6.790161,5.2903433,9.512006,5.5385957,4.583785,3.2266276,3.018271,2.8960953,3.2555006,4.819256,11.449447,8.411003,11.234955,5.9731483,5.4969325,5.396838,7.8704586,6.067387,116.4375,135.43018,271.1688,271.3652,1.5269296,2.5422268,-2.3342094,-1.4487815,0.0,0.0002862066,101942.88,101972.125,63.767500000000005
2021-03-17 03:00:00,5.224796,4.739596,8.682438,6.0418367,3.2804618,2.9188328,2.6019893,2.145532,3.7598524,3.8745322,9.537274,8.533561,8.96954,5.162013,4.786915,4.9768276,5.6196504,5.937031,151.02783,153.41357,271.00232,270.9474,1.1529903,2.2792776,-2.7568004,-2.1595676,3.6284328e-06,0.0002862066,101952.21,101912.37,39.150000000000006
